id,label
0,5
1,9
2,3
3,7
4,8
5,12
6,5
7,1
8,12
9,22
10,6
11,17
12,4
13,2
14,9
15,7
16,1
17,13
18,7
19,5
20,12
21,5
22,10
23,20
24,11
25,12
26,12
27,10
28,3
29,18
30,5
31,14
32,3
33,20
34,12
35,6
36,1
37,5
38,20
39,3
40,6
41,17
42,3
43,2
44,22
45,4
46,4
47,5
48,12
49,7
50,5
51,5
52,2
53,3
54,17
55,9
56,1
57,17
58,6
59,17
60,3
61,6
62,15
63,17
64,4
65,8
66,2
67,7
68,20
69,9
70,17
71,21
72,3
73,12
74,17
75,8
76,17
77,9
78,12
79,7
80,2
81,2
82,17
83,3
84,3
85,11
86,10
87,7
88,1
89,9
90,12
91,12
92,20
93,14
94,2
95,9
96,9
97,6
98,1
99,7
100,12
101,5
102,12
103,2
104,12
105,12
106,6
107,8
108,0
109,20
110,6
111,4
112,0
113,4
114,7
115,17
116,6
117,12
118,8
119,5
120,12
121,5
122,3
123,6
124,8
125,9
126,7
127,9
128,5
129,22
130,3
131,1
132,9
133,6
134,1
135,9
136,5
137,3
138,7
139,21
140,3
141,15
142,3
143,13
144,9
145,7
146,5
147,19
148,9
149,4
150,5
151,1
152,20
153,12
154,17
155,5
156,9
157,7
158,4
159,4
160,2
161,6
162,9
163,11
164,17
165,20
166,1
167,4
168,7
169,12
170,12
171,8
172,17
173,6
174,9
175,2
176,7
177,4
178,17
179,3
180,5
181,7
182,7
183,5
184,1
185,5
186,17
187,17
188,14
189,4
190,14
191,1
192,15
193,20
194,4
195,8
196,1
197,5
198,17
199,7
200,13
201,7
202,17
203,3
204,4
205,12
206,12
207,9
208,2
209,5
210,6
211,12
212,3
213,21
214,7
215,19
216,6
217,6
218,17
219,4
220,12
221,8
222,16
223,8
224,6
225,7
226,3
227,1
228,22
229,1
230,7
231,1
232,8
233,22
234,3
235,8
236,17
237,4
238,20
239,13
240,7
241,6
242,22
243,7
244,6
245,17
246,6
247,1
248,12
249,3
250,6
251,20
252,11
253,3
254,15
255,2
256,5
257,20
258,20
259,8
260,3
261,7
262,6
263,16
264,1
265,6
266,8
267,13
268,15
269,0
270,20
271,1
272,4
273,1
274,17
275,15
276,1
277,20
278,20
279,12
280,1
281,8
282,8
283,17
284,8
285,20
286,1
287,5
288,12
289,6
290,3
291,8
292,2
293,20
294,12
295,12
296,8
297,5
298,12
299,12
300,5
301,9
302,2
303,5
304,20
305,20
306,3
307,9
308,4
309,9
310,2
311,17
312,5
313,6
314,5
315,9
316,12
317,6
318,11
319,6
320,20
321,12
322,3
323,7
324,3
325,7
326,9
327,1
328,8
329,5
330,8
331,6
332,3
333,2
334,7
335,18
336,3
337,4
338,1
339,20
340,17
341,12
342,4
343,17
344,7
345,8
346,9
347,2
348,2
349,2
350,2
351,21
352,1
353,9
354,2
355,5
356,18
357,3
358,2
359,17
360,20
361,7
362,9
363,8
364,8
365,3
366,2
367,6
368,7
369,17
370,17
371,9
372,10
373,11
374,9
375,18
376,1
377,17
378,4
379,2
380,3
381,1
382,3
383,6
384,9
385,1
386,4
387,11
388,9
389,9
390,1
391,4
392,17
393,7
394,22
395,3
396,3
397,21
398,6
399,3
400,7
401,15
402,4
403,17
404,20
405,2
406,1
407,5
408,6
409,1
410,14
411,10
412,12
413,4
414,17
415,22
416,3
417,17
418,7
419,12
420,6
421,7
422,17
423,19
424,3
425,3
426,20
427,12
428,4
429,22
430,20
431,20
432,6
433,17
434,12
435,8
436,5
437,7
438,9
439,17
440,2
441,17
442,2
443,6
444,20
445,20
446,9
447,20
448,20
449,20
450,4
451,10
452,5
453,17
454,9
455,9
456,5
457,9
458,9
459,1
460,7
461,9
462,8
463,20
464,8
465,6
466,17
467,7
468,20
469,1
470,17
471,9
472,17
473,7
474,5
475,7
476,1
477,5
478,3
479,3
480,4
481,15
482,20
483,12
484,3
485,9
486,4
487,11
488,12
489,11
490,8
491,6
492,20
493,4
494,8
495,2
496,20
497,1
498,6
499,5
500,2
501,20
502,7
503,8
504,10
505,6
506,16
507,5
508,8
509,9
510,8
511,3
512,4
513,3
514,22
515,12
516,21
517,20
518,17
519,9
520,1
521,13
522,4
523,11
524,20
525,5
526,11
527,12
528,1
529,17
530,4
531,12
532,7
533,22
534,19
535,3
536,15
537,1
538,9
539,17
540,8
541,7
542,2
543,20
544,2
545,6
546,6
547,2
548,6
549,7
550,8
551,20
552,8
553,2
554,14
555,20
556,12
