id,label
0,12
1,9
2,5
3,5
4,3
5,4
6,12
7,12
8,5
9,14
10,2
11,5
12,5
13,14
14,7
15,2
16,5
17,2
18,4
19,3
20,3
21,5
22,12
23,4
24,6
25,3
26,9
27,4
28,1
29,2
30,8
31,5
32,9
33,5
34,12
35,4
36,4
37,10
38,12
39,5
40,5
41,2
42,7
43,4
44,12
45,5
46,5
47,4
48,5
49,5
50,9
51,11
52,2
53,3
54,11
55,3
56,12
57,5
58,9
59,5
60,9
61,12
62,12
63,1
64,6
65,12
66,3
67,2
68,5
69,12
70,3
71,3
72,4
73,2
74,3
75,12
76,5
77,5
78,9
79,4
80,12
81,3
82,12
83,12
84,7
85,3
86,7
87,0
88,2
89,3
90,9
91,12
92,1
93,3
94,5
95,5
96,4
97,5
98,8
99,12
100,1
101,3
102,5
103,9
104,12
105,6
106,5
107,3
108,5
109,2
110,11
111,12
112,4
113,3
114,3
115,4
116,3
117,9
118,1
119,5
120,4
121,12
122,5
123,9
124,12
125,2
126,4
127,9
128,2
129,3
130,4
131,5
132,5
133,10
134,5
135,2
136,13
137,4
138,2
139,3
140,4
141,9
142,5
143,2
144,4
145,4
146,3
147,4
148,2
149,2
150,12
151,3
152,3
153,4
154,5
155,12
156,9
157,4
158,0
159,4
160,9
161,2
162,5
163,9
164,12
165,5
166,9
167,0
168,4
169,4
170,12
171,7
172,4
173,14
174,4
175,5
176,9
177,4
178,10
179,5
180,2
181,4
182,0
183,3
184,5
185,5
186,12
187,2
188,2
189,3
190,4
191,2
192,5
193,9
194,12
195,5
196,12
197,4
198,11
199,4
200,9
201,12
202,5
203,2
204,5
205,12
206,12
207,9
208,9
209,4
210,12
211,5
212,3
213,2
214,5
215,3
216,1
217,9
218,4
219,4
220,4
221,4
222,5
223,4
224,3
225,8
226,2
227,0
228,9
229,4
230,9
231,9
232,6
233,3
234,2
235,7
236,12
237,10
238,11
239,7
240,4
241,9
242,3
243,3
244,10
245,4
246,13
247,12
248,12
249,2
250,4
251,9
252,5
253,5
254,12
255,4
256,4
257,12
258,9
259,4
260,4
261,11
262,2
263,3
264,5
265,3
266,4
267,4
268,5
269,4
270,3
271,9
272,3
273,4
274,12
275,12
276,12
277,3
278,2
279,12
280,12
281,5
282,12
283,4
284,12
285,3
286,9
287,12
288,7
289,5
290,4
291,5
292,3
293,2
294,11
295,7
296,5
297,2
298,3
299,9
300,9
301,5
302,4
303,1
304,2
305,9
306,9
307,4
308,5
309,5
310,12
311,5
312,12
313,11
314,3
315,12
316,9
317,4
318,4
319,9
320,9
321,2
322,9
323,12
324,5
325,12
326,12
327,4
328,9
329,2
330,5
331,1
332,3
333,3
334,5
335,8
336,2
337,9
338,4
339,3
340,2
341,5
342,5
343,7
344,3
345,9
346,4
347,3
348,2
349,4
350,12
351,1
352,12
353,9
354,2
355,12
356,3
357,8
358,5
359,9
360,4
361,7
362,12
363,9
364,4
365,12
366,9
367,12
368,6
369,3
370,4
371,12
372,3
373,9
374,4
375,4
376,2
377,9
378,3
379,8
380,9
381,12
382,9
383,4
384,3
385,3
386,5
387,9
388,3
389,14
390,2
391,4
392,5
393,5
394,3
395,2
396,3
397,5
398,11
399,4
400,12
401,14
402,9
403,9
404,9
405,9
406,5
407,9
408,10
409,3
410,3
411,10
412,12
413,11
414,12
415,1
416,2
417,5
418,9
419,10
420,14
421,12
422,4
423,5
424,10
425,10
426,2
427,6
428,3
429,5
430,9
431,3
432,12
433,12
434,12
435,4
436,12
437,9
438,9
439,9
440,2
441,5
442,4
443,2
